Timestamp,Type,Name/Address,Signal Strength,Frequency,Latitude,Longitude,Additional Info
2024-12-08 23:03:00,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-97,2.4 GHz,39.736943167055564,-104.99523735780869,
2024-12-08 23:03:00,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-91,2.4 GHz,39.73971307390163,-104.98385713328996,
2024-12-08 23:03:00,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-95,2.4 GHz,39.74597690573083,-104.98652066964489,
2024-12-08 23:03:00,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-86,2.4 GHz,39.74806608485263,-104.99111224612919,
2024-12-08 23:03:00,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-45,2.4 GHz,39.74635015663315,-104.99065395875171,
2024-12-08 23:03:00,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-67,2.4 GHz,39.74908233475726,-104.98903761356364,
2024-12-08 23:03:00,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-70,2.4 GHz,39.743518747829256,-104.99021832112555,
2024-12-08 23:03:00,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-85,2.4 GHz,39.72965246673899,-104.98678485038869,
2024-12-08 23:03:00,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-92,2.4 GHz,39.729300672591386,-104.99660308455175,
2024-12-08 23:03:00,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-67,2.4 GHz,39.744828392636,-104.9925658476381,
2024-12-08 23:03:00,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-88,2.4 GHz,39.73370117229013,-104.999591121155,
2024-12-08 23:03:00,Bluetooth,AC-D5-64-95-6E-D6 [AC:D5:64:95:6E:D6],-99,2.4 GHz,39.741429489343076,-104.98256887427091,
2024-12-08 23:03:00,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-79,2.4 GHz,39.74453838567228,-104.99933605315572,
2024-12-08 23:03:00,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-62,2.4 GHz,39.7379754031256,-104.99377040608942,
2024-12-08 23:03:00,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-93,2.4 GHz,39.7478966982143,-104.99804228233269,
2024-12-08 23:03:00,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-85,2.4 GHz,39.747857241523434,-104.98569807978703,
2024-12-08 23:03:00,Bluetooth,AHU 12 OA [04:91:62:76:4B:6E],-100,2.4 GHz,39.744343521818266,-104.99396878760089,
2024-12-08 23:03:00,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-81,2.4 GHz,39.730308190616825,-104.99075149067757,
2024-12-08 23:03:00,Bluetooth,TY [C4:82:E1:CB:C1:2D],-76,2.4 GHz,39.736057938226985,-104.99260683307902,
2024-12-08 23:03:00,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-98,2.4 GHz,39.733715005208694,-104.98056412647067,
2024-12-08 23:03:00,Bluetooth,65-E5-E5-0E-AD-DB [65:E5:E5:0E:AD:DB],-100,2.4 GHz,39.737632784315736,-104.99464281631938,
2024-12-08 23:03:00,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-61,2.4 GHz,39.73536332680453,-104.99297273489857,
2024-12-08 23:03:00,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-97,2.4 GHz,39.73335049542235,-104.99333476195227,
2024-12-08 23:03:00,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-44,2.4 GHz,39.74384884229518,-104.98142433311438,
2024-12-08 23:03:00,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-90,2.4 GHz,39.7471871796523,-104.9905401408231,
2024-12-08 23:03:00,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-46,2.4 GHz,39.738685513636476,-104.98832644131988,
2024-12-08 23:03:00,Bluetooth,D0-03-DF-C1-BA-81 [D0:03:DF:C1:BA:81],-99,2.4 GHz,39.73927859628114,-104.9871846806563,
2024-12-08 23:03:00,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-56,2.4 GHz,39.736331045751356,-104.99913745734328,
2024-12-08 23:03:00,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-101,2.4 GHz,39.74630798954003,-104.9806359652005,
2024-12-08 23:03:00,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-41,2.4 GHz,39.746187641891474,-104.9915348844516,
2024-12-08 23:03:00,Bluetooth,C5-99-43-7F-D5-7E [C5:99:43:7F:D5:7E],-45,2.4 GHz,39.74430900896032,-104.99494455225287,
2024-12-08 23:03:00,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-56,2.4 GHz,39.745400991154675,-104.9946292885533,
2024-12-08 23:03:00,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-45,2.4 GHz,39.73617575235753,-104.99006477936832,
2024-12-08 23:03:00,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-98,2.4 GHz,39.73508334321454,-104.98144263344358,
2024-12-08 23:03:00,Bluetooth,AHU 10 OA [04:91:62:76:4F:2C],-99,2.4 GHz,39.73418339794727,-104.98283648916548,
2024-12-08 23:03:01,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73553015838667,-104.99156400950648,"23:03:00.876660 ARP, Request who-has 10.200.1.101 tell 10.200.1.1, length 42"
2024-12-08 23:03:01,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.735054426742195,-104.98419822576453,"23:03:00.876661 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 2280692839:2280692915, ack 1555995190, win 32, options [nop,nop,TS val 442741622 ecr 1248068847], length 76"
2024-12-08 23:03:01,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74660286685641,-104.99162132729245,"23:03:00.876673 ARP, Reply 10.200.1.101 is-at f4:a4:75:dd:68:c3, length 28"
2024-12-08 23:03:01,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.737060534642254,-104.98821861095166,"23:03:00.876704 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 76, win 975, options [nop,nop,TS val 1248069161 ecr 442741622], length 0"
2024-12-08 23:03:01,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.735002735224676,-104.98978698324399,"23:03:00.878231 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [P.], seq 1:36, ack 76, win 975, options [nop,nop,TS val 1248069163 ecr 442741622], length 35"
2024-12-08 23:03:01,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73699183563212,-104.98995392001396,"23:03:00.893284 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [.], ack 36, win 32, options [nop,nop,TS val 442741755 ecr 1248069163], length 0"
2024-12-08 23:03:01,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.733194171056454,-104.98223100751159,"23:03:00.893286 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [.], ack 36, win 32, options [nop,nop,TS val 442741755 ecr 1248069163], length 0"
2024-12-08 23:03:01,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73905033368375,-104.98449886497752,"23:03:01.081351 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 76:160, ack 36, win 32, options [nop,nop,TS val 442741889 ecr 1248069163], length 84"
2024-12-08 23:03:01,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.739681950060636,-104.98687466897421,"23:03:01.121867 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 160, win 975, options [nop,nop,TS val 1248069407 ecr 442741889], length 0"
2024-12-08 23:03:01,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73617517532093,-104.98125433553864,"23:03:01.282424 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 160:244, ack 36, win 32, options [nop,nop,TS val 442742124 ecr 1248069407], length 84"
2024-12-08 23:03:01,HackRF,Ambient Signal,N/A,915 MHz,39.73605953006611,-104.98851727295683,Collected samples
2024-12-08 23:03:01,HackRF,Ambient Signal,N/A,915 MHz,39.748974972419205,-104.99968859368094,Collected samples
2024-12-08 23:03:01,HackRF,Ambient Signal,N/A,915 MHz,39.741822745645564,-104.99950936885577,Collected samples
2024-12-08 23:03:01,HackRF,Ambient Signal,N/A,915 MHz,39.73181054548383,-104.98425006257621,Collected samples
2024-12-08 23:03:02,HackRF,Ambient Signal,N/A,915 MHz,39.739682924634394,-105.00019019450785,Collected samples
2024-12-08 23:03:03,HackRF,Ambient Signal,N/A,915 MHz,39.74596307854249,-104.99264127701541,Collected samples
2024-12-08 23:03:04,HackRF,Ambient Signal,N/A,915 MHz,39.7326478181152,-104.98578626416695,Collected samples
2024-12-08 23:03:05,HackRF,Ambient Signal,N/A,915 MHz,39.731467641838606,-104.99522138747287,Collected samples
2024-12-08 23:03:06,HackRF,Ambient Signal,N/A,915 MHz,39.74842735409496,-104.99776055050609,Collected samples
2024-12-08 23:03:12,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-77,2.4 GHz,39.743648697259886,-104.98465728402792,
2024-12-08 23:03:12,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-72,2.4 GHz,39.73115691860649,-104.98144244642867,
2024-12-08 23:03:12,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-93,2.4 GHz,39.74544464241573,-105.00002142828885,
2024-12-08 23:03:12,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-86,2.4 GHz,39.73613201183942,-104.99880035381831,
2024-12-08 23:03:12,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-68,2.4 GHz,39.733265155202425,-104.98757601345784,
2024-12-08 23:03:12,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-91,2.4 GHz,39.7476697642205,-104.99709471113702,
2024-12-08 23:03:12,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-65,2.4 GHz,39.74265897175638,-104.98689751282512,
2024-12-08 23:03:12,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-60,2.4 GHz,39.74684246016121,-104.9825482375418,
2024-12-08 23:03:12,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-97,2.4 GHz,39.74447781094787,-104.9905100315393,
2024-12-08 23:03:12,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-73,2.4 GHz,39.74550412373847,-104.9998287957838,
2024-12-08 23:03:12,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-90,2.4 GHz,39.73117385705468,-104.98635765023185,
2024-12-08 23:03:12,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-51,2.4 GHz,39.729541501651546,-104.997616592428,
2024-12-08 23:03:12,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-54,2.4 GHz,39.740882633879146,-104.98954674213972,
2024-12-08 23:03:12,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-97,2.4 GHz,39.738261458995105,-104.98408218892055,
2024-12-08 23:03:12,Bluetooth,TY [C4:82:E1:CB:C1:2D],-78,2.4 GHz,39.73601240674822,-104.99243779545323,
2024-12-08 23:03:12,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-89,2.4 GHz,39.73404540210853,-104.9813964635044,
2024-12-08 23:03:12,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-72,2.4 GHz,39.74577552049253,-104.99685513310578,
2024-12-08 23:03:12,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-99,2.4 GHz,39.74861813935425,-104.9900197152114,
2024-12-08 23:03:12,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-87,2.4 GHz,39.74656948595098,-104.99512864014868,
2024-12-08 23:03:12,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-95,2.4 GHz,39.748858020627075,-104.98933554186439,
2024-12-08 23:03:12,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-76,2.4 GHz,39.73331656157481,-105.00003417339603,
2024-12-08 23:03:12,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-99,2.4 GHz,39.74386928740942,-104.98999061762319,
2024-12-08 23:03:12,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-93,2.4 GHz,39.732094740250766,-104.98159722810661,
2024-12-08 23:03:12,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-90,2.4 GHz,39.74167253046982,-104.99427332156928,
2024-12-08 23:03:12,Bluetooth,3D-0A-BB-88-92-EA [3D:0A:BB:88:92:EA],-84,2.4 GHz,39.73017025721236,-104.98131402441145,
2024-12-08 23:03:12,Bluetooth,0B-EF-72-32-FA-94 [0B:EF:72:32:FA:94],-85,2.4 GHz,39.74091451197843,-104.98672124243542,
2024-12-08 23:03:12,Bluetooth,30-68-52-A2-65-56 [30:68:52:A2:65:56],-86,2.4 GHz,39.73466268282619,-104.98416998380712,
2024-12-08 23:03:12,Bluetooth,D0-03-DF-C1-BA-81 [D0:03:DF:C1:BA:81],-98,2.4 GHz,39.7337133539675,-104.98525626469109,
2024-12-08 23:03:12,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-66,2.4 GHz,39.733095253672474,-104.98822183534696,
2024-12-08 23:03:12,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-90,2.4 GHz,39.74568000848463,-104.99490331561654,
2024-12-08 23:03:12,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-50,2.4 GHz,39.743735461115534,-104.99819687161255,
2024-12-08 23:03:12,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-85,2.4 GHz,39.73653429198644,-104.98377084503423,
2024-12-08 23:03:12,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-44,2.4 GHz,39.740285118169425,-104.98579891463478,
2024-12-08 23:03:12,Bluetooth,15-6E-AD-4F-C8-D7 [15:6E:AD:4F:C8:D7],-89,2.4 GHz,39.73009968873865,-104.99900872280034,
2024-12-08 23:03:12,Bluetooth,AHU 10 OA [04:91:62:76:4F:2C],-98,2.4 GHz,39.73440717215507,-104.98733383228543,
2024-12-08 23:03:12,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-97,2.4 GHz,39.743270094983,-104.98224326471971,
2024-12-08 23:03:12,Bluetooth,HTC BS 7FDACA [74:F6:1C:13:13:7F],-102,2.4 GHz,39.737846626542286,-104.98133395246458,
2024-12-08 23:03:12,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-54,2.4 GHz,39.74640456891299,-104.99832857196623,
2024-12-08 23:03:12,Bluetooth,AC-D5-64-95-6E-D6 [AC:D5:64:95:6E:D6],-99,2.4 GHz,39.73920425538311,-104.9998526769162,
2024-12-08 23:03:12,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-44,2.4 GHz,39.73604403139328,-104.98034815808332,
2024-12-08 23:03:12,Bluetooth,15-0A-D1-C6-9E-53 [15:0A:D1:C6:9E:53],-100,2.4 GHz,39.74008528151339,-104.99262854110108,
2024-12-08 23:03:12,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-50,2.4 GHz,39.737867058818665,-104.99405150100945,
2024-12-08 23:03:12,Bluetooth,AHU 12 OA [04:91:62:76:4B:6E],-102,2.4 GHz,39.73287382757927,-104.99141813616588,
2024-12-08 23:03:12,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-69,2.4 GHz,39.742100582693325,-104.99802818962709,
2024-12-08 23:03:12,Bluetooth,HTC BS 3D8ECB [74:F6:1C:13:18:3D],-101,2.4 GHz,39.740887186629756,-104.99824691508846,
2024-12-08 23:03:12,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-100,2.4 GHz,39.73554159450648,-104.99461503120612,
2024-12-08 23:03:12,Bluetooth,C5-99-43-7F-D5-7E [C5:99:43:7F:D5:7E],-44,2.4 GHz,39.742169344006854,-104.99274256931231,
2024-12-08 23:03:12,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-66,2.4 GHz,39.74572588272288,-104.9941639974486,
2024-12-08 23:03:12,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-79,2.4 GHz,39.747453979847904,-104.98574761440439,
2024-12-08 23:03:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.7469422001025,-104.99977160977168,"23:03:13.056381 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 2280698383:2280698491, ack 1555995400, win 32, options [nop,nop,TS val 442753849 ecr 1248081061], length 108"
2024-12-08 23:03:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.737855548522184,-104.98290129946444,"23:03:13.056436 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 108, win 975, options [nop,nop,TS val 1248081341 ecr 442753849], length 0"
2024-12-08 23:03:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73347332726536,-104.98708782138593,"23:03:13.260256 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 108:224, ack 1, win 32, options [nop,nop,TS val 442754061 ecr 1248081341], length 116"
2024-12-08 23:03:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74107169483155,-104.98419555967692,"23:03:13.260293 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 224, win 975, options [nop,nop,TS val 1248081545 ecr 442754061], length 0"
2024-12-08 23:03:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74826061077751,-104.98499785719923,23:03:13.360322 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp_v2._tcp.local. (44)
2024-12-08 23:03:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73455926967423,-104.9892698146584,23:03:13.360323 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp_v2._tcp.local. (264)
2024-12-08 23:03:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.737039221851724,-104.98912840976446,"23:03:13.472399 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 224:348, ack 1, win 32, options [nop,nop,TS val 442754267 ecr 1248081545], length 124"
2024-12-08 23:03:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73724657790616,-104.99535010017057,"23:03:13.472442 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 348, win 975, options [nop,nop,TS val 1248081757 ecr 442754267], length 0"
2024-12-08 23:03:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73976932171152,-104.99291306989032,"23:03:13.772630 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 348:472, ack 1, win 32, options [nop,nop,TS val 442754527 ecr 1248081757], length 124"
2024-12-08 23:03:13,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.730595783973854,-104.98741244546672,"23:03:13.772677 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 472, win 975, options [nop,nop,TS val 1248082057 ecr 442754527], length 0"
2024-12-08 23:03:14,HackRF,Ambient Signal,N/A,915 MHz,39.7343308673364,-104.99926044869585,Collected samples
2024-12-08 23:03:14,HackRF,Ambient Signal,N/A,915 MHz,39.74056504438724,-104.98683566365162,Collected samples
2024-12-08 23:03:14,HackRF,Ambient Signal,N/A,915 MHz,39.735333661496774,-104.98933014589818,Collected samples
2024-12-08 23:03:14,HackRF,Ambient Signal,N/A,915 MHz,39.73101023098451,-104.99727876334876,Collected samples
2024-12-08 23:03:15,HackRF,Ambient Signal,N/A,915 MHz,39.74607851231911,-104.99711591238383,Collected samples
2024-12-08 23:03:16,HackRF,Ambient Signal,N/A,915 MHz,39.73487278287364,-104.99973079804793,Collected samples
2024-12-08 23:03:17,HackRF,Ambient Signal,N/A,915 MHz,39.74539762932158,-104.9902197790083,Collected samples
2024-12-08 23:03:18,HackRF,Ambient Signal,N/A,915 MHz,39.73646573681845,-104.99959560965222,Collected samples
2024-12-08 23:03:19,HackRF,Ambient Signal,N/A,915 MHz,39.73937023864797,-104.99224287577621,Collected samples
2024-12-08 23:03:25,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-74,2.4 GHz,39.741850791134794,-104.99476239385466,
2024-12-08 23:03:25,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-67,2.4 GHz,39.73220659462205,-104.98708270811186,
2024-12-08 23:03:25,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-68,2.4 GHz,39.73394520260855,-104.99650133848331,
2024-12-08 23:03:25,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-98,2.4 GHz,39.746541374344915,-104.99672752742813,
2024-12-08 23:03:25,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-71,2.4 GHz,39.74387886489707,-104.99729556235079,
2024-12-08 23:03:25,Bluetooth,TY [C4:82:E1:CB:C1:2D],-77,2.4 GHz,39.74165471308762,-104.99700743504161,
2024-12-08 23:03:25,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-85,2.4 GHz,39.73171145984288,-104.98311847702138,
2024-12-08 23:03:25,Bluetooth,15-6E-AD-4F-C8-D7 [15:6E:AD:4F:C8:D7],-90,2.4 GHz,39.743043810677364,-104.98997248371148,
2024-12-08 23:03:25,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-62,2.4 GHz,39.735714832508485,-104.98878404960041,
2024-12-08 23:03:25,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-91,2.4 GHz,39.73504647437158,-104.98946745368636,
2024-12-08 23:03:25,Bluetooth,3D-0A-BB-88-92-EA [3D:0A:BB:88:92:EA],-83,2.4 GHz,39.73963618526036,-104.99173628810618,
2024-12-08 23:03:25,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-92,2.4 GHz,39.7386074024342,-104.98762793609733,
2024-12-08 23:03:25,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-76,2.4 GHz,39.73296222197492,-104.9949756678455,
2024-12-08 23:03:25,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-66,2.4 GHz,39.74032020284561,-104.983294691477,
2024-12-08 23:03:25,Bluetooth,30-68-52-A2-65-56 [30:68:52:A2:65:56],-87,2.4 GHz,39.739038635208566,-104.99757312981558,
2024-12-08 23:03:25,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-83,2.4 GHz,39.74491037682449,-104.98532821022296,
2024-12-08 23:03:25,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-69,2.4 GHz,39.73528681402337,-104.98651067035122,
2024-12-08 23:03:25,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-89,2.4 GHz,39.74599997787616,-104.99166079396154,
2024-12-08 23:03:25,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-94,2.4 GHz,39.7425821700786,-104.98867903431129,
2024-12-08 23:03:25,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-95,2.4 GHz,39.74491986047829,-104.9983162635455,
2024-12-08 23:03:25,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-73,2.4 GHz,39.73157358394016,-104.99634192937619,
2024-12-08 23:03:25,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-92,2.4 GHz,39.74871429313633,-104.98169564921054,
2024-12-08 23:03:25,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-53,2.4 GHz,39.74179605609897,-104.99574677617828,
2024-12-08 23:03:25,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-87,2.4 GHz,39.73583307061675,-104.98686149206054,
2024-12-08 23:03:25,Bluetooth,0B-EF-72-32-FA-94 [0B:EF:72:32:FA:94],-89,2.4 GHz,39.730001013040216,-104.98388281578652,
2024-12-08 23:03:25,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-82,2.4 GHz,39.73293703454377,-104.98859803162196,
2024-12-08 23:03:25,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-64,2.4 GHz,39.74545743153935,-104.99341700090885,
2024-12-08 23:03:25,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-45,2.4 GHz,39.737929029051266,-104.99520949080993,
2024-12-08 23:03:25,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-91,2.4 GHz,39.740543216193196,-104.98602400115826,
2024-12-08 23:03:25,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-96,2.4 GHz,39.72954659098246,-104.9995386320341,
2024-12-08 23:03:25,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-69,2.4 GHz,39.74593280739103,-104.9803087610017,
2024-12-08 23:03:25,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-89,2.4 GHz,39.73670105338655,-104.99002314283533,
2024-12-08 23:03:25,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-99,2.4 GHz,39.739158651338926,-104.99365952407162,
2024-12-08 23:03:25,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-94,2.4 GHz,39.7457882256641,-104.98476003280481,
2024-12-08 23:03:25,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-40,2.4 GHz,39.73639267665401,-104.98909673833329,
2024-12-08 23:03:25,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-55,2.4 GHz,39.73416963019284,-104.98504747630626,
2024-12-08 23:03:25,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-41,2.4 GHz,39.72927098670432,-104.98503093133884,
2024-12-08 23:03:25,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-100,2.4 GHz,39.73493756547455,-104.99117469821138,
2024-12-08 23:03:25,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-77,2.4 GHz,39.73196824951359,-104.98098618561822,
2024-12-08 23:03:25,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-50,2.4 GHz,39.74424944418995,-104.9869712015557,
2024-12-08 23:03:25,Bluetooth,AC-D5-64-95-6E-D6 [AC:D5:64:95:6E:D6],-100,2.4 GHz,39.73644228121424,-104.99368566332473,
